,symbol,name,currency,exchange,mic_code,country,type
1151,CVAC,CureVac NV,USD,NASDAQ,XNMS,United States,Common Stock
1152,CVBF,CVB Financial Corp,USD,NASDAQ,XNGS,United States,Common Stock
1153,CVCO,Cavco Industries Inc,USD,NASDAQ,XNGS,United States,Common Stock
1154,CVCY,Central Valley Community Bancorp,USD,NASDAQ,XNCM,United States,Common Stock
1155,CVGI,Commercial Vehicle Group Inc,USD,NASDAQ,XNGS,United States,Common Stock
1156,CVGW,Calavo Growers Inc,USD,NASDAQ,XNGS,United States,Common Stock
1157,CVII,Churchill Capital Corp VII,USD,NASDAQ,XNMS,United States,Common Stock
1158,CVIIU,Churchill Capital Corp VII Units,USD,NASDAQ,XNMS,United States,Common Stock
1159,CVIIW,Churchill Capital Corp VII Warrants,USD,NASDAQ,XNMS,United States,Common Stock
1160,CVKD,"Cadrenal Therapeutics, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
1161,CVLG,"Covenant Logistics Group, Inc.",USD,NASDAQ,XNGS,United States,Common Stock
1162,CVLT,CommVault Systems Inc,USD,NASDAQ,XNGS,United States,Common Stock
1163,CVLY,Codorus Valley Bancorp Inc,USD,NASDAQ,XNMS,United States,Common Stock
1164,CVRX,"CVRx, Inc.",USD,NASDAQ,XNGS,United States,Common Stock
1165,CVV,CVD Equipment Corp,USD,NASDAQ,XNCM,United States,Common Stock
1166,CWBC,Community West Bancshares,USD,NASDAQ,XNCM,United States,Common Stock
1167,CWBR,Cohbar Inc,USD,NASDAQ,XNCM,United States,Common Stock
1168,CWCO,Consolidated Water Co Ltd,USD,NASDAQ,XNGS,United States,Common Stock
1169,CWD,CaliberCos Inc. - Class A Common Stock,USD,NASDAQ,XNCM,United States,Common Stock
1170,CWST,Casella Waste Systems Inc,USD,NASDAQ,XNGS,United States,Common Stock
1171,CXAI,Cxapp Inc,USD,NASDAQ,XNCM,United States,Common Stock
1172,CXAIW,CXApp Inc. - Warrant,USD,NASDAQ,XNGS,United States,Warrant
1173,CXDO,"Crexendo, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
1174,CYBR,CyberArk Software Ltd,USD,NASDAQ,XNGS,United States,Common Stock
1175,CYCC,Cyclacel Pharmaceuticals Inc,USD,NASDAQ,XNCM,United States,Common Stock
1176,CYCCP,Cyclacel Pharmaceuticals Inc,USD,NASDAQ,XNCM,United States,Preferred Stock
1177,CYCN,Cyclerion Therapeutics Inc,USD,NASDAQ,XNCM,United States,Common Stock
1178,CYN,CYNGN Inc.,USD,NASDAQ,XNCM,United States,Common Stock
1179,CYRX,CryoPort Inc,USD,NASDAQ,XNCM,United States,Common Stock
1180,CYT,"Cyteir Therapeutics, Inc.",USD,NASDAQ,XNGS,United States,Common Stock
1181,CYTH,"Cyclo Therapeutics, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
1182,CYTHW,"Cyclo Therapeutics, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
1183,CYTK,Cytokinetics Inc,USD,NASDAQ,XNGS,United States,Common Stock
1184,CYTO,Altamira Therapeutics Ltd.,USD,NASDAQ,XNCM,United States,Common Stock
1185,CZFS,"Citizens Financial Services, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
1186,CZNC,Citizens & Northern Corp,USD,NASDAQ,XNCM,United States,Common Stock
1187,CZR,Caesars Entertainment Corp,USD,NASDAQ,XNGS,United States,Common Stock
1188,CZWI,Citizens Community Bancorp Inc-WI,USD,NASDAQ,XNMS,United States,Common Stock
1189,DADA,Dada Nexus Ltd,USD,NASDAQ,XNGS,United States,American Depositary Receipt
1190,DAIO,Data I-O Corp,USD,NASDAQ,XNCM,United States,Common Stock
1191,DAKT,Daktronics Inc,USD,NASDAQ,XNGS,United States,Common Stock
1192,DALN,DallasNews Corporation,USD,NASDAQ,XNCM,United States,Common Stock
1193,DARE,Dare Bioscience Inc,USD,NASDAQ,XNCM,United States,Common Stock
1194,DASH,"DoorDash, Inc.",USD,NASDAQ,XNGS,United States,Common Stock
1195,DATS,"DatChat, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
1196,DATSW,"DatChat, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
1197,DAVE,Famous Dave's of America Inc,USD,NASDAQ,XNMS,United States,Common Stock
1198,DAVEW,Dave Inc.,USD,NASDAQ,XNMS,United States,Common Stock
1199,DAWN,"Day One Biopharmaceuticals, Inc.",USD,NASDAQ,XNGS,United States,Common Stock
1200,DBGI,"Digital Brands Group, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
1201,DBGIW,"Digital Brands Group, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
1202,DBVT,DBV Technologies SA,USD,NASDAQ,XNGS,United States,Depositary Receipt
1203,DBX,Dropbox Inc,USD,NASDAQ,XNGS,United States,Common Stock
1204,DCBO,Docebo Inc.,USD,NASDAQ,XNGS,United States,Common Stock
1205,DCFC,Tritium DCFC Limited,USD,NASDAQ,XNMS,United States,Common Stock
1206,DCFCW,Tritium DCFC Limited,USD,NASDAQ,XNMS,United States,Common Stock
1207,DCGO,DocGo Inc.,USD,NASDAQ,XNCM,United States,Common Stock
1208,DCOM,Dime Community Bancshares Inc,USD,NASDAQ,XNGS,United States,Common Stock
1209,DCOMP,Dime Community Bancshares Inc,USD,NASDAQ,XNGS,United States,Preferred Stock
1210,DCPH,Deciphera Pharmaceuticals Inc,USD,NASDAQ,XNGS,United States,Common Stock
1211,DCTH,"Delcath Systems, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
1212,DDI,DoubleDown Interactive Co Ltd,USD,NASDAQ,XNGS,United States,American Depositary Receipt
1213,DDOG,Datadog Inc,USD,NASDAQ,XNGS,United States,Common Stock
1214,DECA,Denali Capital Acquisition Corp.,USD,NASDAQ,XNMS,United States,Common Stock
1215,DECAU,Denali Capital Acquisition Corp,USD,NASDAQ,XNMS,United States,Unit
1216,DECAW,Denali Capital Acquisition Corp.,USD,NASDAQ,XNGS,United States,Common Stock
1217,DENN,Denny's Corp,USD,NASDAQ,XNCM,United States,Common Stock
1218,DERM,Dermira Inc,USD,NASDAQ,XNCM,United States,Common Stock
1219,DFFN,Diffusion Pharmaceuticals Inc.,USD,NASDAQ,XNCM,United States,Common Stock
1220,DFLI,Dragonfly Energy Holdings Corp,USD,NASDAQ,XNMS,United States,Common Stock
1221,DFLIW,Dragonfly Energy Holdings Corp.,USD,NASDAQ,XNMS,United States,Common Stock
1222,DGHI,Digihost Technology Inc.,USD,NASDAQ,XNCM,United States,Common Stock
1223,DGICA,Donegal Group Inc,USD,NASDAQ,XNGS,United States,Common Stock
1224,DGICB,Donegal Group Inc,USD,NASDAQ,XNGS,United States,Common Stock
1225,DGII,Digi International Inc,USD,NASDAQ,XNGS,United States,Common Stock
1226,DGLD,VelocityShares 3x Inverse Gold ETN linked to S&P GSCI Gold Index Excess Return,USD,NASDAQ,XNMS,United States,Exchange-Traded Note
1227,DGLY,Digital Ally Inc,USD,NASDAQ,XNCM,United States,Common Stock
1228,DH,Definitive Healthcare Corp.,USD,NASDAQ,XNGS,United States,Common Stock
1229,DHAC,Digital Health Acquisition Corp.,USD,NASDAQ,XNCM,United States,Common Stock
1230,DHACU,Digital Health Acquisition Corp.,USD,NASDAQ,XNCM,United States,Unit
1231,DHACW,Digital Health Acquisition Corp.,USD,NASDAQ,XNMS,United States,Common Stock
1232,DHAI,"DIH Holdings US, Inc. Class A Common Stock",USD,NASDAQ,XNMS,United States,Common Stock
1233,DHAIW,"DIH Holding US, Inc. Warrants",USD,NASDAQ,XNMS,United States,Common Stock
1234,DHC,Diversified Healthcare Trust,USD,NASDAQ,XNGS,United States,REIT
1235,DHCA,DHC Acquisition Corp.,USD,NASDAQ,XNCM,United States,Common Stock
1236,DHCAU,DHC Acquisition Corp.,USD,NASDAQ,XNCM,United States,Unit
1237,DHCAW,DHC Acquisition Corp.,USD,NASDAQ,XNCM,United States,Common Stock
1238,DHCNI,Diversified Healthcare Trust,USD,NASDAQ,XNGS,United States,Preferred Stock
1239,DHCNL,Diversified Healthcare Trust,USD,NASDAQ,XNGS,United States,Preferred Stock
1240,DHIL,Diamond Hill Investment Group Inc,USD,NASDAQ,XNGS,United States,Common Stock
1241,DIBS,"1stdibs.com, Inc. Common Stock",USD,NASDAQ,XNMS,United States,Common Stock
1242,DILAU,DILA Capital Acquisition Corp.,USD,NASDAQ,XNCM,United States,Unit
1243,DIOD,Diodes Inc,USD,NASDAQ,XNGS,United States,Common Stock
1244,DISAW,Disruptive Acquisition Corporation I - Warrant,USD,NASDAQ,XNGS,United States,Warrant
1245,DISCA,Discovery Inc,USD,NASDAQ,XNGS,United States,Common Stock
1246,DIST,Distoken Acquisition Corporation - Ordinary Shares,USD,NASDAQ,XNMS,United States,Common Stock
1247,DISTR,Distoken Acquisition Corporation - Right,USD,NASDAQ,XNGS,United States,Right
1248,DISTW,Distoken Acquisition Corporation - Warrant,USD,NASDAQ,XNGS,United States,Warrant
1249,DJCO,Daily Journal Corp,USD,NASDAQ,XNCM,United States,Common Stock
1250,DJT,Trump Media & Technology Group Corp.,USD,NASDAQ,XNMS,United States,Common Stock
1251,DJTWW,Trump Media & Technology Group Corp.,USD,NASDAQ,XNMS,United States,Common Stock
1252,DKNG,DraftKings Inc,USD,NASDAQ,XNGS,United States,Common Stock
1253,DLHC,DLH Holdings Corp,USD,NASDAQ,XNCM,United States,Common Stock
1254,DLO,DLocal Limited,USD,NASDAQ,XNGS,United States,Common Stock
1255,DLPN,Dolphin Entertainment Inc,USD,NASDAQ,XNCM,United States,Common Stock
1256,DLTH,Duluth Holdings Inc,USD,NASDAQ,XNGS,United States,Common Stock
1257,DLTR,Dollar Tree Inc,USD,NASDAQ,XNGS,United States,Common Stock
1258,DMAC,DiaMedica Therapeutics Inc,USD,NASDAQ,XNCM,United States,Common Stock
1259,DMAQ,Deep Medicine Acquisition Corp.,USD,NASDAQ,XNCM,United States,Common Stock
1260,DMLP,Dorchester Minerals LP,USD,NASDAQ,XNGS,United States,Limited Partnership
1261,DMRC,Digimarc Corp,USD,NASDAQ,XNGS,United States,Common Stock
1262,DMTK,DermTech Inc,USD,NASDAQ,XNCM,United States,Common Stock
1263,DNAA,Social Capital Suvretta Holdings Corp. I,USD,NASDAQ,XNCM,United States,Common Stock
1264,DNAY,"Codex DNA, Inc.",USD,NASDAQ,XNGS,United States,Common Stock
1265,DNLI,Denali Therapeutics Inc,USD,NASDAQ,XNGS,United States,Common Stock
1266,DNTH,Magenta Therapeutics Inc,USD,NASDAQ,XNCM,United States,Common Stock
1267,DNUT,"Krispy Kreme, Inc.",USD,NASDAQ,XNGS,United States,Common Stock
1268,DOCU,DocuSign Inc,USD,NASDAQ,XNGS,United States,Common Stock
1269,DOGZ,Dogness International Corp,USD,NASDAQ,XNCM,United States,Common Stock
1270,DOMH,AIkido Pharma Inc.,USD,NASDAQ,XNCM,United States,Common Stock
1271,DOMO,Domo Inc,USD,NASDAQ,XNMS,United States,Common Stock
1272,DOOO,BRP Inc,USD,NASDAQ,XNGS,United States,Common Stock
1273,DORM,Dorman Products Inc,USD,NASDAQ,XNGS,United States,Common Stock
1274,DOX,Amdocs Ltd,USD,NASDAQ,XNGS,United States,Common Stock
1275,DOYU,DouYu International Holdings Ltd,USD,NASDAQ,XNGS,United States,Depositary Receipt
1276,DPCS,DP Cap Acquisition Corp I,USD,NASDAQ,XNCM,United States,Common Stock
1277,DPCSU,DP Cap Acquisition Corp I,USD,NASDAQ,XNCM,United States,Unit
1278,DPCSW,DP Cap Acquisition Corp I,USD,NASDAQ,XNMS,United States,Common Stock
1279,DPRO,Draganfly Inc.,USD,NASDAQ,XNCM,United States,Common Stock
1280,DRCT,"Direct Digital Holdings, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
1281,DRIO,DarioHealth Corp,USD,NASDAQ,XNCM,United States,Common Stock
1282,DRMA,"Dermata Therapeutics, Inc. Common Stock",USD,NASDAQ,XNCM,United States,Common Stock
1283,DRMAW,"Dermata Therapeutics, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
1284,DRRX,Durect Corp,USD,NASDAQ,XNCM,United States,Common Stock
1285,DRS,"Leonardo DRS, Inc.",USD,NASDAQ,XNGS,United States,Common Stock
1286,DRTS,Alpha Tau Medical Ltd.,USD,NASDAQ,XNCM,United States,Common Stock
1287,DRTSW,Alpha Tau Medical Ltd.,USD,NASDAQ,XNMS,United States,Common Stock
1288,DRTT,DIRTT Environmental Solutions,USD,NASDAQ,XNCM,United States,Common Stock
1289,DRUG,Bright Minds Biosciences Inc.,USD,NASDAQ,XNCM,United States,Common Stock
1290,DSAC,Duddell Street Acquisition Corp.,USD,NASDAQ,XNCM,United States,Common Stock
1291,DSGN,"Design Therapeutics, Inc.",USD,NASDAQ,XNGS,United States,Common Stock
1292,DSGR,"Distribution Solutions Group, Inc.",USD,NASDAQ,XNGS,United States,Common Stock
1293,DSGX,Descartes Systems Group Inc-The,USD,NASDAQ,XNGS,United States,Common Stock
1294,DSLV,VelocityShares 3x Inverse Silver ETN linked to S&P GSCI Silver Inverse Index,USD,NASDAQ,XNMS,United States,Exchange-Traded Note
1295,DSP,Viant Technology Inc.,USD,NASDAQ,XNGS,United States,Common Stock
1296,DSWL,Deswell Industries Inc,USD,NASDAQ,XNMS,United States,Common Stock
1297,DTCK,Davis Commodities Limited - Ordinary Shares,USD,NASDAQ,XNCM,United States,Common Stock
1298,DTI,Drilling Tools International Corporation  - Common Stock,USD,NASDAQ,XNCM,United States,Common Stock
1299,DTIL,Precision BioSciences Inc,USD,NASDAQ,XNCM,United States,Common Stock
1300,DTOC,Digital Transformation Opportunities Corp.,USD,NASDAQ,XNCM,United States,Common Stock
1301,DTSS,Datasea Inc,USD,NASDAQ,XNCM,United States,Common Stock
1302,DTST,Data Storage Corp.,USD,NASDAQ,XNCM,United States,Common Stock
1303,DTSTW,Data Storage Corporation,USD,NASDAQ,XNCM,United States,Common Stock
1304,DUET,DUET Acquisition Corp.,USD,NASDAQ,XNMS,United States,Common Stock
1305,DUETU,DUET Acquisition Corp,USD,NASDAQ,XNMS,United States,Unit
1306,DUETW,DUET Acquisition Corp.,USD,NASDAQ,XNMS,United States,Common Stock
1307,DUO,Fangdd Network Group Ltd,USD,NASDAQ,XNMS,United States,Depositary Receipt
1308,DUOL,"Duolingo, Inc.",USD,NASDAQ,XNGS,United States,Common Stock
1309,DUOT,Duos Technologies Group Inc,USD,NASDAQ,XNCM,United States,Common Stock
1310,DVAX,Dynavax Technologies Corp,USD,NASDAQ,XNGS,United States,Common Stock
1311,DWAC,Digital World Acquisition Corp.,USD,NASDAQ,XNMS,United States,Common Stock
1312,DWACU,Digital World Acquisition Corp.,USD,NASDAQ,XNMS,United States,Unit
1313,DWACW,Digital World Acquisition Corp.,USD,NASDAQ,XNMS,United States,Common Stock
1314,DWSN,Dawson Geophysical Co,USD,NASDAQ,XNGS,United States,Common Stock
1315,DXCM,DexCom Inc,USD,NASDAQ,XNGS,United States,Common Stock
1316,DXLG,Destination XL Group Inc,USD,NASDAQ,XNMS,United States,Common Stock
1317,DXPE,DXP Enterprises Inc-TX,USD,NASDAQ,XNGS,United States,Common Stock
1318,DXR,Daxor Corp,USD,NASDAQ,XNCM,United States,Common Stock
1319,DXYN,Dixie Group Inc-The,USD,NASDAQ,XNCM,United States,Common Stock
1320,DYAI,Dyadic International Inc,USD,NASDAQ,XNCM,United States,Common Stock
1321,DYCQ,DT Cloud Acquisition Corporation Ordinary Shares,USD,NASDAQ,XNMS,United States,Common Stock
1322,DYCQR,DT Cloud Acquisition Corporation Right,USD,NASDAQ,XNMS,United States,Common Stock
1323,DYCQU,DT CLOUD ACQUISITION CORPORATION UNIT 1 SH & 1 RT TO RECEIVE 1/7 ORD SH,USD,NASDAQ,XNMS,United States,Common Stock
1324,DYFI,IDX Dynamic Fixed Income ETF,USD,NASDAQ,XNMS,United States,Common Stock
1325,DYN,Dyne Therapeutics Inc,USD,NASDAQ,XNGS,United States,Common Stock
1326,DYNT,Dynatronics Corp,USD,NASDAQ,XNCM,United States,Common Stock
1327,DZSI,DASAN Zhone Solutions Inc,USD,NASDAQ,XNCM,United States,Common Stock
1328,EA,Electronic Arts Inc,USD,NASDAQ,XNGS,United States,Common Stock
1329,EAC,Edify Acquisition Corp.,USD,NASDAQ,XNCM,United States,Common Stock
1330,EACPU,Edify Acquisition Corp.,USD,NASDAQ,XNCM,United States,Unit
1331,EACPW,Edify Acquisition Corp.,USD,NASDAQ,XNCM,United States,Common Stock
1332,EAST,Eastside Distilling Inc,USD,NASDAQ,XNCM,United States,Common Stock
1333,EBAY,eBay Inc,USD,NASDAQ,XNGS,United States,Common Stock
1334,EBC,"Eastern Bankshares, Inc.",USD,NASDAQ,XNGS,United States,Common Stock
1335,EBMT,Eagle Bancorp Montana Inc,USD,NASDAQ,XNMS,United States,Common Stock
1336,EBON,Ebang International Holdings Inc,USD,NASDAQ,XNGS,United States,Common Stock
1337,EBTC,Enterprise Bancorp Inc-MA,USD,NASDAQ,XNGS,United States,Common Stock
1338,ECBK,"ECB Bancorp, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
1339,ECDA,"ECD Automotive Design, Inc.",USD,NASDAQ,XNMS,United States,Common Stock
1340,ECDAW,"ECD Automotive Design, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
1341,ECOR,ElectroCore Inc,USD,NASDAQ,XNCM,United States,Common Stock
1342,ECPG,Encore Capital Group Inc,USD,NASDAQ,XNGS,United States,Common Stock
1343,ECX,ECARX Holdings Inc.,USD,NASDAQ,XNMS,United States,Common Stock
1344,ECXWW,ECARX Holdings Inc. Warrants,USD,NASDAQ,XNMS,United States,Common Stock
1345,EDAP,EDAP TMS SA,USD,NASDAQ,XNMS,United States,Depositary Receipt
1346,EDBL,Edible Garden AG Incorporated,USD,NASDAQ,XNCM,United States,Common Stock
1347,EDBLW,Edible Garden AG Incorporated,USD,NASDAQ,XNCM,United States,Common Stock
1348,EDIT,Editas Medicine Inc,USD,NASDAQ,XNGS,United States,Common Stock
1349,EDNC,Endurance Acquisition Corp.,USD,NASDAQ,XNCM,United States,Common Stock
1350,EDRY,EuroDry Ltd,USD,NASDAQ,XNCM,United States,Common Stock
1351,EDSA,Edesa Biotech Inc,USD,NASDAQ,XNCM,United States,Common Stock
1352,EDTK,Skillful Craftsman Education Technology Limited,USD,NASDAQ,XNCM,United States,Common Stock
1353,EDUC,Educational Development Corp,USD,NASDAQ,XNMS,United States,Common Stock
1354,EEFT,Euronet Worldwide Inc,USD,NASDAQ,XNGS,United States,Common Stock
1355,EEIQ,Elite Education Group International Limited,USD,NASDAQ,XNCM,United States,Common Stock
1356,EFOI,Energy Focus Inc,USD,NASDAQ,XNCM,United States,Common Stock
1357,EFSC,Enterprise Financial Services Corp,USD,NASDAQ,XNGS,United States,Common Stock
1358,EFSCP,Enterprise Financial Services Corp,USD,NASDAQ,XNGS,United States,Preferred Stock
1359,EFTR,"eFFECTOR Therapeutics, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
1360,EFTRW,"eFFECTOR Therapeutics, Inc.",USD,NASDAQ,XNMS,United States,Common Stock
1361,EGAN,eGain Corp,USD,NASDAQ,XNCM,United States,Common Stock
1362,EGBN,Eagle Bancorp Inc,USD,NASDAQ,XNCM,United States,Common Stock
1363,EGHT,8x8 Inc,USD,NASDAQ,XNGS,United States,Common Stock
1364,EGIO,Edgio Inc,USD,NASDAQ,XNCM,United States,Common Stock
1365,EGOX,Next.e.GO N.V.,USD,NASDAQ,XNMS,United States,Common Stock
1366,EGRX,Eagle Pharmaceuticals Inc-DE,USD,NASDAQ,XNMS,United States,Common Stock
1367,EH,EHang Holdings Ltd,USD,NASDAQ,XNMS,United States,Depositary Receipt
1368,EHTH,eHealth Inc,USD,NASDAQ,XNGS,United States,Common Stock
1369,EIGR,Eiger BioPharmaceuticals Inc,USD,NASDAQ,XNMS,United States,Common Stock
1370,EJH,E-Home Household Service Holdings Limited,USD,NASDAQ,XNCM,United States,Common Stock
1371,EKSO,Ekso Bionics Holdings Inc,USD,NASDAQ,XNCM,United States,Common Stock
1372,ELAB,"Elevai Labs, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
1373,ELBM,Electra Battery Materials Corporation,USD,NASDAQ,XNCM,United States,Common Stock
1374,ELDN,"Eledon Pharmaceuticals, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
1375,ELEV,"Elevation Oncology, Inc.",USD,NASDAQ,XNGS,United States,Common Stock
1376,ELMS,"Electric Last Mile Solutions, Inc.",USD,NASDAQ,XNGS,United States,Common Stock
1377,ELMSW,"Electric Last Mile Solutions, I",USD,NASDAQ,XNMS,United States,Common Stock
1378,ELSE,Electro-Sensors Inc,USD,NASDAQ,XNCM,United States,Common Stock
1379,ELTK,Eltek Ltd,USD,NASDAQ,XNCM,United States,Common Stock
1380,ELTX,"Elicio Therapeutics, Inc. - Common Stock",USD,NASDAQ,XNMS,United States,Common Stock
1381,ELUT,Elutia Inc,USD,NASDAQ,XNCM,United States,Common Stock
1382,ELVA,Electrovaya Inc. - Common Shares,USD,NASDAQ,XNCM,United States,Common Stock
1383,ELVN,"Enliven Therapeutics, Inc.  - Common Stock",USD,NASDAQ,XNGS,United States,Common Stock
1384,ELWS,"Earlyworks Co., Ltd. - American Depositary Shares",USD,NASDAQ,XNCM,United States,Depositary Receipt
1385,ELYM,"Eliem Therapeutics, Inc.",USD,NASDAQ,XNMS,United States,Common Stock
1386,EM,Smart Share Global Limited,USD,NASDAQ,XNCM,United States,Common Stock
1387,EMBC,Embecta Corp.,USD,NASDAQ,XNGS,United States,Common Stock
1388,EMCGR,Embrace Change Acquisition Corp.,USD,NASDAQ,XNMS,United States,Common Stock
1389,EMCGU,Embrace Change Acquisition Corp,USD,NASDAQ,XNMS,United States,Unit
1390,EMCGW,Embrace Change Acquisition Corp.,USD,NASDAQ,XNMS,United States,Common Stock
1391,EMKR,EMCORE Corp,USD,NASDAQ,XNCM,United States,Common Stock
1392,EML,Eastern Co-The,USD,NASDAQ,XNMS,United States,Common Stock
1393,EMLD,FTAC Emerald Acquisition Corp.,USD,NASDAQ,XNMS,United States,Common Stock
1394,EMLDU,FTAC Emerald Acquisition Corp. Unit,USD,NASDAQ,XNMS,United States,Unit
1395,EMLDW,FTAC Emerald Acquisition Corp.,USD,NASDAQ,XNGS,United States,Common Stock
1396,ENCP,Energem Corp.,USD,NASDAQ,XNMS,United States,Common Stock
1397,ENCPU,Energem Corp.,USD,NASDAQ,XNMS,United States,Unit
1398,ENCPW,Energem Corp.,USD,NASDAQ,XNMS,United States,Common Stock
1399,ENERW,Accretion Acquisition Corp.,USD,NASDAQ,XNMS,United States,Common Stock
1400,ENG,ENGlobal Corp,USD,NASDAQ,XNCM,United States,Common Stock
1401,ENGN,enGene Holdings Inc.,USD,NASDAQ,XNCM,United States,Common Stock
1402,ENGNW,enGene Holdings Inc.,USD,NASDAQ,XNCM,United States,Common Stock
1403,ENLT,Enlight Renewable Energy Ltd.,USD,NASDAQ,XNGS,United States,Common Stock
1404,ENLV,Enlivex Therapeutics Ltd,USD,NASDAQ,XNCM,United States,Common Stock
1405,ENOB,"Enochian Biosciences, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
1406,ENPH,Enphase Energy Inc,USD,NASDAQ,XNMS,United States,Common Stock
1407,ENSC,"Ensysce Biosciences, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
1408,ENSG,Ensign Group Inc-The,USD,NASDAQ,XNGS,United States,Common Stock
1409,ENTA,Enanta Pharmaceuticals Inc,USD,NASDAQ,XNGS,United States,Common Stock
1410,ENTG,Entegris Inc,USD,NASDAQ,XNGS,United States,Common Stock
